NOMBRES,CANTIDAD,VALORES
NIT,.....,12345678
Razon Social,.....,ClincaABC
Fecha,.....,2021-04-19 18:33:16.619
Factura de Cobro,.....,123123_2021-04-19 18:33:16.619
-------INFORMACION-,.....,-PERSONAL-------
Nombre,.....,John
Apellido,.....,Doe
Documento,.....,123123
Tipo Documento,.....,passport
Direccion,.....,Av 12 # 12 -12
-------TRATAMIENTO-,-CANTIDAD-,-COSTO-------
Radiografía de torax,..2..,12.5
Operación de costilla,..1..,43.5
-------------------,-------------------,-------------------
-COSTO--TOTAL-,.....,68.5
